emp_id,manager_id,full_name,username,phone_number,job_role,work_location,salary
1705,107,Sabrina Johnson,SJohnson89,7816635773,Mechanical Engineer,St.Paul,95622
1706,109,Tyler Mendoza,TMendoza36,2073045472,Web Developer,Phoenix,74170
1707,109,Sandra Smith,SSmith29,3855512799,Software Engineer,Denver,83392
1708,104,Luke Thomas,LThomas20,9148210017,Data Architect,Denver,84776
1709,109,Nancy Carter DVM,NCarter90,4848210047,IT Specialist,Denver,90182
1710,108,John Torres,JTorres15,9165489358,Mechanical Engineer,Phoenix,60841
1711,108,Leonard Mckenzie,LMckenzie100,9891565372,Business Analyst,Phoenix,71719
1712,102,Brandon Sharp,BSharp26,1075722599,Systems Analyst,St.Paul,79207
1713,104,Mary Smith MD,MSmith29,2560125657,Web Developer,Boston,119940
1714,110,Richard Bell,RBell39,3242027647,Data Architect,Boston,105520
1715,101,Natalie Huerta,NHuerta84,5328621982,Software Engineer,Boston,112902
1716,102,Jeffrey Castillo,JCastillo59,3954102108,IT Specialist,Boston,95316
1717,104,Brittney Meadows,BMeadows47,5368183070,HR,Phoenix,73532
1718,108,Victor Hernandez,VHernandez23,1736581400,Mechanical Engineer,Denver,92631
1719,104,Mr. Travis Kemp,MTravis35,7329650034,Data Architect,Boston,93793
1720,103,Jennifer Garcia,JGarcia81,4404483595,Data Architect,St.Paul,92003
1721,105,Gary Chen,GChen7,5356270615,Systems Analyst,Hartford,89802
1722,110,Albert Hernandez,AHernandez1,6594706512,Mechanical Engineer,Hartford,75035
1723,103,Kathleen Guzman,KGuzman48,8630286120,Software Engineer,Hartford,76542
1724,107,Jennifer Lowery,JLowery94,2435397594,Software Engineer,St.Paul,78530
1725,103,Kimberly Jones,KJones89,4127156800,Data Architect,Phoenix,75714
1726,105,Eric Jones,EJones80,2214907726,Systems Analyst,Boston,97262
1727,102,Tara Garcia,TGarcia100,2137928766,HR,Hartford,89079
1728,110,Tracy Garcia,TGarcia91,5517410882,Data Engineer,St.Paul,75207
1729,106,Jodi Quinn,JQuinn33,8599801241,Data Engineer,Denver,80842
1730,104,Kyle Sellers,KSellers63,5316994689,Web Developer,St.Paul,85269
1731,108,Dennis White,DWhite98,5468791823,Data Engineer,Boston,93095
1732,108,Nathan Brown,NBrown51,1742416364,Systems Analyst,Phoenix,68222
1733,109,Brent Obrien,BObrien24,5678884196,Software Engineer,Phoenix,63884
1734,109,Beth Walker,BWalker68,4249900032,Mechanical Engineer,Phoenix,65079
1735,103,Brittney Brown,BBrown39,1899372537,Software Engineer,Denver,83109
1736,107,Nicole Hernandez,NHernandez14,5057396603,Systems Analyst,Hartford,94666
1737,105,Debbie Kirk,DKirk17,8827852849,IT Specialist,Phoenix,69035
1738,102,Javier Taylor,JTaylor56,6626961068,HR,Phoenix,77462
1739,109,Shannon Butler,SButler27,5508922070,Business Analyst,Boston,99585
1740,107,Jerry Young,JYoung95,4697763596,Business Analyst,Hartford,78744
1741,103,Jimmy Floyd,JFloyd100,2931090876,Web Developer,St.Paul,81928
1742,103,Kevin Lee,KLee51,9929434506,Software Engineer,Boston,96239
1743,104,Cynthia Adams,CAdams7,2845877793,Data Engineer,Denver,83655
1744,109,Jason Fletcher,JFletcher42,5291810915,Mechanical Engineer,Denver,85783
1745,107,Matthew Hardin PhD,MHardin100,9293819996,Software Engineer,Boston,97015
1746,108,Steven Morris,SMorris89,9740984234,IT Specialist,St.Paul,82159
1747,101,Alexa Miller,AMiller6,7790484346,Systems Analyst,Phoenix,66979
1748,108,Clayton Johnson,CJohnson40,4132475155,Data Architect,Phoenix,78009
1749,103,Angela Kirk,AKirk55,9092528721,Data Architect,St.Paul,88503
1750,108,Richard Davila,RDavila73,2786006253,Mechanical Engineer,Phoenix,66842
1751,106,Richard Thompson,RThompson64,3782260729,Systems Analyst,Boston,107329
1752,109,Jeffrey Wilson,JWilson76,9289605355,Systems Analyst,Denver,89328
1753,110,April Rhodes,ARhodes57,5161886581,Data Engineer,St.Paul,84242
1754,109,Nicole Mcfarland,NMcfarland55,1713243178,Software Engineer,Phoenix,68133
1755,105,Angela Snyder,ASnyder20,8174170347,Software Engineer,Boston,102482
1756,108,Alejandro Larson,ALarson70,2530437310,Software Engineer,Denver,87036
1757,101,Taylor Frost,TFrost7,7984814767,Software Engineer,Phoenix,73864
1758,105,Jane Garcia,JGarcia72,8517396690,Software Engineer,Denver,94159
1759,108,Kimberly Jordan,KJordan30,5514395447,Software Engineer,Boston,110692
1760,105,Brian Brown,BBrown36,5351706818,Data Engineer,Denver,91806
1761,108,Jeffrey Hardin,JHardin100,8322083613,Software Engineer,Phoenix,68188
1762,102,Sarah Martinez,SMartinez33,9229583915,Software Engineer,Hartford,94957
1763,110,Adam Haney,AHaney78,4345691717,Software Engineer,Phoenix,69565
1764,101,Nancy Kelley,NKelley15,4591812878,Data Architect,Phoenix,78464
1765,101,Bryan Mills,BMills55,9072605668,HR,Hartford,85629
1766,108,Tammy Craig,TCraig41,4389404281,Systems Analyst,Hartford,84230
1767,107,Tammy Stewart MD,TStewart22,6954928896,Data Architect,Hartford,76570
1768,105,Sandra Duke,SDuke44,6945413096,Systems Analyst,Denver,96915
1769,105,Jamie Olson,JOlson80,3745594766,IT Specialist,Phoenix,74901
1770,103,Joshua Mendoza,JMendoza73,5810943072,Web Developer,St.Paul,99379
1771,107,Kelly Chambers,KChambers100,2259121367,IT Specialist,Phoenix,68991
1772,107,Michelle Lewis,MLewis78,2273475935,IT Specialist,Phoenix,67150
1773,109,Chad Curtis,CCurtis28,9100108173,Systems Analyst,Boston,106848
1774,108,Todd Smith,TSmith4,6436693620,Business Analyst,Denver,84925
1775,105,Andrea Collins,ACollins1,2981291587,Mechanical Engineer,Denver,97581
1776,102,Justin Daugherty,JDaugherty73,5316757345,Mechanical Engineer,Boston,98188
1777,107,Keith Garcia,KGarcia19,7459676278,Data Architect,Hartford,76478
1778,109,Yolanda Alvarez,YAlvarez48,3953198711,Business Analyst,St.Paul,77536
1779,105,Matthew Hernandez,MHernandez43,7693436683,Data Architect,Boston,93871
1780,103,Peter Castro,PCastro24,9385501024,Mechanical Engineer,St.Paul,78174
1781,101,John King,JKing57,4367796084,HR,Denver,90910
1782,109,Denise Wilson,DWilson28,4142114170,Systems Analyst,Hartford,81158
1783,103,Kelly Conner,KConner2,1910122228,Data Engineer,Hartford,82678
1784,106,Brian Munoz,BMunoz78,9766131612,Software Engineer,Denver,89976
1785,108,Caitlyn Johnson,CJohnson72,2576801783,HR,Hartford,79616
1786,108,Shannon Wright,SWright13,9902802054,Software Engineer,St.Paul,75014
1787,107,Dorothy Miller,DMiller36,5210746676,HR,St.Paul,96175
1788,103,Zachary Johnson,ZJohnson71,6096088120,Data Engineer,Denver,83815
1789,103,Juan Ramirez,JRamirez93,7957931593,IT Specialist,Denver,92043
1790,103,Steven Reid,SReid28,2842719632,Data Engineer,Boston,110123
1791,105,Erin Molina,EMolina48,4578447777,Data Engineer,Boston,104223
1792,109,Melissa Newman,MNewman13,1153369400,Business Analyst,St.Paul,96225
1793,108,Stephen Wilson,SWilson10,1316055659,Business Analyst,Hartford,93012
1794,102,Gregory Smith,GSmith84,8416574707,IT Specialist,Phoenix,69296
1795,106,Benjamin Shaw,BShaw22,5516291466,Mechanical Engineer,Boston,113532
1796,101,Lorraine Gonzalez,LGonzalez6,2056237146,Web Developer,Denver,84987
1797,108,Kathy Zhang,KZhang41,9068199229,Data Engineer,Denver,98422
1798,103,Nicole Gutierrez,NGutierrez19,9067915658,Business Analyst,Boston,110786
1799,110,Jason Williams,JWilliams45,3942385937,Data Engineer,Hartford,93993
1800,107,Jessica Miller,JMiller22,6073345952,HR,Boston,111819
1801,110,Susan Burnett,SBurnett37,4668613872,HR,Denver,84755
1802,107,Maria Perez,MPerez80,8985113869,Software Engineer,Hartford,91299
1803,108,Joel Wilson,JWilson40,3584122222,Web Developer,Phoenix,70012
1804,109,Johnathan Miller,JMiller64,9993395438,Data Architect,Boston,91689
1805,104,Kathryn Morales,KMorales57,3049424918,Software Engineer,Denver,94759
1806,101,Henry Kennedy,HKennedy46,5094793505,Mechanical Engineer,Hartford,96437
1807,103,Jeffrey Sanders,JSanders64,9785992668,Systems Analyst,Boston,99456
1808,107,Lindsay Chapman,LChapman83,7886538328,Data Engineer,Denver,82093
1809,110,Christina Johnson DDS,CJohnson39,6959120197,IT Specialist,Boston,100625
1810,110,Angela Hobbs,AHobbs18,8752730417,Software Engineer,Phoenix,67608
1811,102,Catherine Walker,CWalker85,1707323390,Systems Analyst,Boston,113043
1812,106,Matthew Bailey,MBailey13,8059761145,IT Specialist,Boston,103137
1813,110,Danny Williams,DWilliams58,7865399474,Mechanical Engineer,Hartford,94268
1814,102,Lori Odonnell,LOdonnell36,3047527288,Data Architect,Hartford,83549
1815,103,William Jones,WJones81,2742389162,Software Engineer,Denver,94771
1816,107,Danielle Brown,DBrown100,3264765695,Business Analyst,Phoenix,70642
1817,102,Eric Garcia,EGarcia99,9665910870,Mechanical Engineer,Boston,103805
1818,103,Rebecca Phillips,RPhillips66,6996298148,Data Architect,Hartford,78208
1819,105,Katherine Rodriguez,KRodriguez35,5954548822,Mechanical Engineer,St.Paul,90894
1820,104,Christine Nicholson,CNicholson61,3266345188,Mechanical Engineer,Phoenix,69305
1821,105,Timothy Nguyen,TNguyen69,3242773407,Software Engineer,St.Paul,82231
1822,104,David Carter,DCarter27,7686409371,HR,Denver,87557
1823,108,David Jacobson,DJacobson78,2242142326,Systems Analyst,Hartford,92056
1824,108,Susan Nelson,SNelson16,5897576056,Business Analyst,Phoenix,69405
1825,103,Margaret Yoder,MYoder76,4411046181,IT Specialist,St.Paul,90784
1826,110,Robert Sweeney,RSweeney45,7685869228,Software Engineer,St.Paul,90641
1827,107,Christine Moore,CMoore16,5447203827,Software Engineer,Boston,92085
1828,103,Chelsea Bryant,CBryant27,2969590242,HR,St.Paul,80234
1829,104,Aaron Ali,AAli75,4224498900,Software Engineer,Phoenix,75186
1830,105,Jerome Patterson,JPatterson40,2443161765,Business Analyst,Boston,109254
1831,102,Charles Manning,CManning57,2057163887,Data Architect,Denver,83862
1832,104,Tina Young,TYoung56,7214189715,Data Engineer,Denver,92416
1833,107,John Foster,JFoster19,7411400537,Systems Analyst,Hartford,77487
1834,105,Lisa Anderson,LAnderson94,7204773261,Systems Analyst,Boston,93267
1835,104,Michael Payne,MPayne51,7709746495,Business Analyst,Phoenix,63444
1836,102,Richard Johnson,RJohnson99,3928665297,IT Specialist,Phoenix,66722
1837,101,Katherine Mcdonald,KMcdonald90,1067590072,Data Engineer,Phoenix,74645
1838,110,Derrick Neal,DNeal44,2458525381,Data Architect,Hartford,88281
1839,101,Jill Byrd,JByrd53,1204921023,Systems Analyst,Denver,82200
1840,105,Matthew Wilson,MWilson97,2182973481,Software Engineer,Phoenix,69510
1841,103,Jennifer Farmer,JFarmer81,1453338836,HR,Boston,94274
1842,103,James Adams,JAdams78,8717458756,Business Analyst,St.Paul,82944
1843,106,Timothy Molina,TMolina61,5507152770,Data Engineer,Hartford,90622
1844,108,Heather Oliver,HOliver78,6590165824,Business Analyst,Phoenix,64968
1845,101,Christopher Alvarez,CAlvarez83,2438826910,Data Engineer,St.Paul,99605
1846,110,Jillian Richards,JRichards67,8523238760,Data Engineer,Phoenix,74019
1847,107,Vanessa Sanchez,VSanchez52,5294199600,Data Engineer,St.Paul,76467
1848,103,Sarah Bell,SBell26,5575321439,Software Engineer,St.Paul,88839
1849,104,Sharon Johnson,SJohnson57,3476587611,HR,Phoenix,65978
1850,102,Brenda Perez,BPerez88,4752918594,HR,Hartford,84197
1851,101,Laura Alvarado,LAlvarado83,4553399883,Business Analyst,St.Paul,97480
1852,107,Jennifer Williams,JWilliams5,7598981890,Web Developer,St.Paul,92459
1853,105,Aimee Hanson,AHanson61,4588227262,Systems Analyst,Boston,104915
1854,110,Daniel Martinez,DMartinez59,4083677455,Web Developer,Boston,115754
1855,107,Tracy Villarreal,TVillarreal5,9649370549,Systems Analyst,Phoenix,79038
1856,109,Marcus Knight,MKnight72,6379525463,Data Architect,Phoenix,71573
1857,104,Jean Cardenas,JCardenas45,7361691782,Data Engineer,Boston,90766
1858,104,Brandon Mccullough,BMccullough29,5650410591,Software Engineer,Denver,92025
1859,107,Larry Roach,LRoach66,5799964002,HR,Phoenix,68556
1860,108,Sarah Lane,SLane17,8510448482,Data Architect,Denver,88831
1861,105,Evan Mcdonald DDS,EMcdonald92,9033870450,Business Analyst,Boston,111703
1862,110,Melissa Stewart,MStewart34,6339349201,Business Analyst,Hartford,86036
1863,107,David White,DWhite72,3381210630,Web Developer,Hartford,96614
1864,104,Renee Thompson,RThompson9,7524103147,Systems Analyst,Denver,98214
1865,103,Jon Marshall,JMarshall63,5988750295,IT Specialist,Phoenix,77540
1866,107,Sabrina Johnson,SJohnson66,1725744659,Business Analyst,Boston,119745
1867,104,Michael Wu,MWu82,2033556117,Business Analyst,St.Paul,92626
1868,108,Gail Lynch,GLynch59,7856105554,Systems Analyst,Hartford,97387
1869,107,Lisa Friedman,LFriedman79,9094972548,Software Engineer,Boston,106687
1870,104,James Williams,JWilliams30,3390442286,Software Engineer,Boston,119930
1871,104,Nicholas Gibson,NGibson44,9648406163,IT Specialist,St.Paul,82119
1872,103,Steven Cook,SCook57,6952633438,Mechanical Engineer,Phoenix,72106
1873,106,Donald Ward,DWard63,5629587130,Data Architect,Phoenix,78230
1874,106,Sarah Morgan,SMorgan81,4764780169,Web Developer,Hartford,97092
1875,108,Lisa Schultz,LSchultz82,2421444774,Business Analyst,St.Paul,87617
1876,110,Jason Johnson,JJohnson48,2953310323,Business Analyst,Boston,98842
1877,103,Vanessa West,VWest62,3991533870,IT Specialist,Hartford,87856
1878,103,John Oconnor,JOconnor86,2647274691,Mechanical Engineer,Denver,86594
1879,110,Richard Chavez,RChavez11,8976167186,Systems Analyst,St.Paul,79157
1880,110,Caleb Moore,CMoore41,3698057331,Business Analyst,Denver,92878
1881,107,Justin Mckee,JMckee99,5934256942,Mechanical Engineer,Denver,93468
1882,109,Tina Anderson,TAnderson37,6826023621,Data Engineer,Boston,103288
1883,108,Kayla Perkins,KPerkins64,1979417114,Systems Analyst,Phoenix,61339
1884,103,Michael Morrison,MMorrison85,1998005043,Data Architect,Denver,96397
1885,105,Angela Fernandez,AFernandez55,5956180880,HR,Hartford,81148
1886,101,Jason Boyd,JBoyd93,6794986962,Software Engineer,Hartford,91450
1887,107,Thomas Ramos,TRamos31,9245603597,Web Developer,St.Paul,76239
1888,106,Kimberly Mcintosh,KMcintosh89,3467489309,Software Engineer,Hartford,78914
1889,102,Sara Kennedy DDS,SKennedy68,1470199173,Business Analyst,Boston,116917
1890,107,Tamara Sherman,TSherman3,9083804787,Mechanical Engineer,St.Paul,93212
1891,108,Julie Bishop,JBishop78,3510769070,Web Developer,Denver,98188
1892,106,Carl Hopkins,CHopkins26,4532840835,Mechanical Engineer,Boston,98447
1893,108,Dawn Sanchez,DSanchez81,5979879327,Business Analyst,Denver,96272
1894,104,Jennifer Thompson,JThompson2,3458892683,Business Analyst,Phoenix,72245
1895,103,Steven Black,SBlack26,5983899269,Mechanical Engineer,Phoenix,79816
1896,108,George Sherman,GSherman65,8856946089,Business Analyst,St.Paul,93231
1897,107,Jennifer Underwood,JUnderwood22,1603521123,IT Specialist,Hartford,78383
1898,109,Angela Page DDS,APage42,3804309322,Business Analyst,Phoenix,72383
1899,108,Craig Martinez,CMartinez91,8254884042,Mechanical Engineer,Phoenix,69062
1900,108,Dustin Vaughn,DVaughn31,1153488297,Business Analyst,Boston,96928
1901,106,Devin Jones,DJones68,7727423167,Business Analyst,Phoenix,70542
1902,102,Nicole Espinoza,NEspinoza46,3892330325,HR,Boston,117172
1903,109,Scott Miller,SMiller41,8774843718,IT Specialist,Boston,103765
1904,104,Kelly Huynh,KHuynh87,5723560487,Systems Analyst,Denver,92317
1905,110,William Garcia,WGarcia20,7443816835,Web Developer,Hartford,85262
1906,110,Charles Rangel,CRangel20,7116748322,HR,St.Paul,83981
1907,102,Michelle Malone,MMalone35,7317331538,Mechanical Engineer,Boston,116328
1908,107,John Hudson,JHudson44,8123446918,Data Engineer,Boston,108535
1909,107,Caleb Jacobs,CJacobs80,7199715585,IT Specialist,St.Paul,97471
1910,109,Dylan Cochran,DCochran23,6544439156,Data Engineer,Phoenix,75880
1911,102,Debra Beck,DBeck89,7268418903,Data Engineer,Denver,83745
1912,108,Amber Spencer,ASpencer78,6071653995,Web Developer,Hartford,79187
1913,104,Stephanie Owens,SOwens45,8192427966,Mechanical Engineer,Denver,98553
1914,105,Michaela Charles,MCharles98,4526341815,Systems Analyst,Phoenix,62405
1915,106,Robert George,RGeorge25,2565535215,Software Engineer,St.Paul,99133
1916,104,Alicia Waters,AWaters54,6990980661,Data Engineer,St.Paul,83776
1917,103,Arthur Miller,AMiller29,3611764023,Software Engineer,Boston,106966
1918,103,Bailey Palmer,BPalmer11,3727345991,IT Specialist,Hartford,96024
1919,104,Noah Herrera,NHerrera98,4226237673,HR,Boston,118867
1920,110,Jorge Walker,JWalker75,8680481605,Software Engineer,Denver,80074
1921,106,Wendy Williams,WWilliams9,9356183657,Business Analyst,Phoenix,79051
1922,110,Joseph Gonzales,JGonzales27,4501032463,Software Engineer,Denver,87585
1923,104,Glenn Berger,GBerger89,9680038737,Data Engineer,Denver,90597
1924,108,Eric Parker,EParker57,5323494210,Data Architect,Denver,95870
1925,101,Tammie Moore,TMoore24,3984153774,Data Engineer,Boston,113388
1926,108,Mr. Kenneth Love,MKenneth26,7924168976,Web Developer,St.Paul,94552
1927,106,Catherine Cross,CCross65,1117911985,IT Specialist,Phoenix,73557
1928,106,Alexandra Lewis,ALewis66,9119226400,IT Specialist,Phoenix,76179
1929,106,William Evans,WEvans77,2560700553,Software Engineer,St.Paul,86927
1930,101,Justin Harvey,JHarvey17,1962885791,Software Engineer,Phoenix,66068
1931,110,Daniel Fischer,DFischer98,7939668980,IT Specialist,Hartford,91955
1932,109,Jaime Miller,JMiller22,1815031562,HR,Denver,93159
1933,109,Sean Robinson,SRobinson43,9625743125,Mechanical Engineer,Hartford,83879
1934,107,Marvin Knight,MKnight77,2394145291,HR,Hartford,84432
1935,107,Victoria Thompson,VThompson87,4058796131,IT Specialist,Phoenix,63945
1936,101,Kimberly Cruz,KCruz92,3906606323,Web Developer,St.Paul,82538
1937,104,Stephanie Melton,SMelton98,5854145348,Data Architect,Boston,102135
1938,107,Paul Murray,PMurray35,9902269249,Web Developer,Phoenix,63383
1939,109,Kirsten Berger,KBerger26,3842741362,Mechanical Engineer,Phoenix,71266
1940,102,Barbara Pruitt,BPruitt43,4406226240,Data Architect,Boston,102921
1941,107,Nathan Wright,NWright15,2668292910,IT Specialist,Phoenix,68194
1942,109,Patricia Murphy,PMurphy84,2965072597,Data Architect,Denver,84225
1943,108,Darrell Cohen,DCohen19,7799868079,HR,Phoenix,60412
1944,108,Travis Mathews,TMathews50,7223166714,Software Engineer,Hartford,95982
1945,109,Emily Cooper,ECooper94,7141786358,IT Specialist,Phoenix,75027
1946,102,David Williams,DWilliams51,7210174914,Mechanical Engineer,Denver,92360
1947,110,Bradley Foster,BFoster35,7072763896,Data Engineer,Phoenix,75857
1948,102,Heidi Lewis,HLewis39,7089848958,Business Analyst,Phoenix,63444
1949,107,Douglas Palmer,DPalmer96,8284458656,Mechanical Engineer,Boston,99041
1950,102,Lee Bailey,LBailey71,6755812115,Mechanical Engineer,Denver,95341
1951,107,Shelly Butler,SButler38,5265432002,Data Architect,Boston,116252
1952,109,Lori Campbell,LCampbell62,5222810696,Data Engineer,Denver,84238
1953,108,Daniel Wheeler,DWheeler25,3708346492,Web Developer,Phoenix,74118
1954,107,Carolyn Skinner,CSkinner42,2364719286,Business Analyst,Phoenix,73389
1955,107,Daniel Lloyd,DLloyd82,9875349427,Software Engineer,Denver,92189
1956,109,John Delacruz,JDelacruz49,4178835573,Software Engineer,Boston,90963
1957,107,Joseph Medina,JMedina88,7664718263,Business Analyst,Boston,99369
1958,104,Mr. Richard Garcia,MRichard64,9993343388,Business Analyst,Boston,106099
1959,101,Daniel George,DGeorge85,6707712605,Software Engineer,Phoenix,72812
1960,109,Lisa Morales,LMorales69,6462335118,Web Developer,St.Paul,95100
1961,108,Ann Shepard,AShepard59,5834032663,HR,Denver,96992
1962,110,William Obrien,WObrien41,4533005217,Data Architect,Boston,107168
1963,103,Breanna Burgess,BBurgess98,2990933033,IT Specialist,Phoenix,69607
1964,103,Sarah Taylor,STaylor60,6076675939,Data Architect,Boston,98156
1965,103,Veronica Henson,VHenson6,1061578042,Web Developer,St.Paul,97705
1966,108,Matthew Kelly,MKelly74,3747185061,Systems Analyst,St.Paul,75369
1967,110,Wanda Bolton,WBolton90,1898299600,Software Engineer,Hartford,95566
1968,106,Holly Todd,HTodd24,1101934197,Business Analyst,Phoenix,79703
1969,101,Larry Saunders,LSaunders62,4439992241,Systems Analyst,Boston,115546
1970,105,Christopher Nielsen,CNielsen4,2924808591,IT Specialist,Boston,117892
1971,102,Daniel Singleton,DSingleton49,5819943817,Data Architect,St.Paul,81454
1972,105,Karen Olson,KOlson20,5847597584,Data Architect,Hartford,94734
1973,102,Kent Patterson,KPatterson3,6641594909,Mechanical Engineer,Hartford,99376
1974,103,Lisa Griffin,LGriffin81,4444089901,Data Engineer,St.Paul,79313
1975,109,Anthony Guerrero,AGuerrero8,8417109145,Web Developer,Denver,99162
1976,104,Mary Parker,MParker64,5946197742,IT Specialist,Hartford,75798
1977,107,Stephanie Yu,SYu59,2596578354,IT Specialist,Phoenix,78808
1978,101,Drew Hood,DHood96,8022968697,Data Engineer,Hartford,91090
1979,110,Kelly Lee,KLee77,9252491789,Systems Analyst,Phoenix,65193
1980,102,Richard Vazquez,RVazquez6,1476177253,HR,St.Paul,89473
1981,101,Steven Mullen,SMullen61,5794200811,Business Analyst,Phoenix,65994
1982,110,Angela Ward,AWard61,2372957900,IT Specialist,Denver,91406
1983,107,Jacqueline Adams,JAdams81,8023074147,Data Engineer,Hartford,96954
1984,106,Matthew Sutton,MSutton55,6363735096,Web Developer,Denver,86785
1985,108,James Duncan,JDuncan83,8507644841,Data Engineer,St.Paul,99475
1986,103,Christine Baxter,CBaxter60,7006567743,Software Engineer,Boston,104594
1987,103,Tracey Stone,TStone98,7597051247,Software Engineer,Hartford,78806
1988,102,Jeremy Krueger,JKrueger55,4597279615,IT Specialist,Boston,107728
1989,101,David Martinez,DMartinez84,1930637987,Software Engineer,Phoenix,61870
1990,105,Kyle Montgomery,KMontgomery12,2320758120,Mechanical Engineer,Phoenix,69343
1991,107,Janice Ponce,JPonce69,3178117013,Mechanical Engineer,St.Paul,96946
1992,104,Sandra Moore,SMoore4,5614422921,Data Engineer,Denver,97097
1993,108,Vicki Robinson,VRobinson34,6827824621,IT Specialist,Phoenix,76415
1994,110,Jermaine Rodriguez,JRodriguez57,4688784290,Mechanical Engineer,Denver,84226
1995,108,Ashley Franco,AFranco21,4529564288,Software Engineer,St.Paul,81760
1996,106,Ashley Garcia,AGarcia87,5468811481,Web Developer,Boston,105506
1997,104,Luke Hill,LHill77,2526910069,Systems Analyst,St.Paul,99454
1998,103,Dustin Gonzalez,DGonzalez56,9749133178,Business Analyst,Phoenix,79546
1999,109,Heather Lee,HLee90,1833808623,Web Developer,St.Paul,96114
2000,101,Katherine Mccarthy,KMccarthy72,2389480969,Data Engineer,Denver,98318
