emp_id,manager_id,full_name,username,phone_number,job_role,work_location,salary
1697,107,Wanda Reynolds PhD,WReynolds5,1069384429,IT Specialist,Phoenix,68939
1698,103,Tammie Haynes,THaynes61,5425488365,Data Architect,Denver,91930
1699,106,Aaron Sullivan,ASullivan11,2022864161,Data Architect,Denver,88896
1700,104,Allen Watkins,AWatkins13,8502690568,Mechanical Engineer,Denver,84555
1701,103,Jay Parker,JParker56,3870404689,Data Architect,Boston,85861
1702,109,Sharon Thomas,SThomas4,1859513790,IT Specialist,St.Paul,106558
1703,109,Ashley Montgomery,AMontgomery71,1425216739,Mechanical Engineer,Denver,98248
1704,103,Richard Lopez,RLopez57,6721407500,Mechanical Engineer,Denver,80076
1705,102,Michelle Cortez,MCortez61,1910292191,IT Specialist,Hartford,83167
1706,108,Julie Barker,JBarker48,8169858168,Software Engineer,Denver,108596
1707,102,Dan Horn,DHorn23,9455799079,Data Engineer,Boston,73414
1708,108,Jennifer Casey,JCasey29,7901466557,Business Analyst,Phoenix,91741
1709,109,Lindsey Walters,LWalters77,2553134437,Software Engineer,Phoenix,72429
1710,103,Marco Morales,MMorales13,9391109200,Business Analyst,Boston,79392
1711,108,Scott Davis,SDavis58,9103512565,Systems Analyst,Phoenix,69062
1712,108,Patrick Harrison,PHarrison89,3586349203,Data Engineer,Denver,92114
1713,106,Sean Hayes,SHayes27,4166350591,Mechanical Engineer,St.Paul,98768
1714,105,Frederick Ortiz,FOrtiz16,7205176933,Web Developer,Denver,79762
1715,105,Kimberly Potts,KPotts92,8870589216,Software Engineer,Boston,69010
1716,102,Joy Rodriguez,JRodriguez87,7770153240,Systems Analyst,Denver,84691
1717,107,Walter Miller,WMiller76,7256338177,Business Analyst,Hartford,108347
1718,110,Elizabeth Martin,EMartin89,6511604444,Data Architect,St.Paul,107932
1719,107,John Moreno,JMoreno7,4989085291,Systems Analyst,St.Paul,88884
1720,109,Lisa Giles,LGiles78,3983917594,Mechanical Engineer,Hartford,105319
1721,110,Brooke Valenzuela,BValenzuela67,7475201904,Software Engineer,Denver,88424
1722,103,Joshua Rangel,JRangel10,4957438442,Business Analyst,St.Paul,77988
1723,103,David Stark,DStark78,6311805510,Software Engineer,Hartford,71922
1724,110,Christopher Boyd,CBoyd63,8988090711,Data Architect,Boston,75999
1725,103,Daniel Doyle,DDoyle89,5709897974,IT Specialist,Denver,109040
1726,105,Heather Jackson,HJackson93,6431604198,IT Specialist,Hartford,88841
1727,107,Ryan Lopez,RLopez73,5629550563,Business Analyst,Boston,91769
1728,105,Kayla Cunningham,KCunningham82,3304567968,IT Specialist,Phoenix,81403
1729,107,Eric Austin,EAustin17,9887011794,Systems Analyst,St.Paul,83520
1730,103,Dawn Morrison,DMorrison42,7407427095,Data Engineer,St.Paul,103961
1731,104,Jennifer Brown,JBrown7,9645626983,IT Specialist,Hartford,98548
1732,102,Anthony Ford,AFord69,7968319096,Data Engineer,Phoenix,97890
1733,105,Valerie Salas,VSalas85,2247885498,Systems Analyst,Boston,73274
1734,105,Daniel Miller,DMiller1,9023439623,Data Architect,Denver,104031
1735,102,Cassie Hughes,CHughes96,7310270192,IT Specialist,Boston,72738
1736,108,Robert Bryant,RBryant48,2952113644,Data Architect,Denver,105050
1737,109,Joseph Smith,JSmith40,2206865307,Mechanical Engineer,Hartford,104862
1738,110,Tyler Woods,TWoods50,2195791430,Software Engineer,St.Paul,77857
1739,104,Stacey Taylor,STaylor66,6941069437,Business Analyst,Phoenix,67451
1740,109,Christopher Chung,CChung12,4454087559,Systems Analyst,Hartford,66876
1741,102,Michael Gregory,MGregory38,6151061232,Systems Analyst,Hartford,102572
1742,104,Sara Watson,SWatson92,3418679830,Data Architect,Boston,80299
1743,110,Tracy Stephens,TStephens81,5881803997,Data Architect,Denver,73355
1744,110,Emily Phillips MD,EPhillips41,1481179292,IT Specialist,Denver,99918
1745,106,Paul Murray,PMurray32,5776690583,IT Specialist,Hartford,89007
1746,110,Henry Anderson,HAnderson92,1475558224,Business Analyst,Phoenix,102072
1747,107,Clinton Ryan,CRyan95,2626564901,Business Analyst,Boston,88496
1748,110,Jeremy Taylor,JTaylor79,2514509927,Mechanical Engineer,Phoenix,66453
1749,109,Bonnie Sexton,BSexton77,6139743790,Business Analyst,St.Paul,103236
1750,109,Antonio Welch,AWelch83,8786568418,Software Engineer,Denver,66182
1751,103,Michael Coffey,MCoffey60,6558336288,Mechanical Engineer,Boston,94180
1752,105,Daniel Taylor,DTaylor76,4199618064,IT Specialist,Phoenix,67865
1753,106,Andrew Sheppard,ASheppard88,5483967222,Software Engineer,Phoenix,77323
1754,103,Sara Becker,SBecker68,5518545047,Data Architect,Phoenix,89214
1755,101,Christopher Lee,CLee69,5819673661,Systems Analyst,Boston,83064
1756,102,Bryan Deleon,BDeleon83,6506368716,Data Architect,Denver,98135
1757,102,Richard Keller,RKeller44,2206699658,Data Engineer,Boston,95865
1758,110,Christine Taylor,CTaylor67,1886919163,Web Developer,Hartford,91349
1759,102,Charles Bond,CBond90,3890027936,Mechanical Engineer,Denver,108951
1760,105,Stephen Elliott,SElliott36,6175599837,Web Developer,Phoenix,106018
1761,106,Tiffany Thomas,TThomas28,6620829575,IT Specialist,Denver,82651
1762,104,Eric Taylor,ETaylor79,3257468987,Systems Analyst,Denver,82106
1763,106,Jordan Ramirez,JRamirez30,6127474692,Data Engineer,Phoenix,91131
1764,104,Kimberly Cole,KCole30,9318080453,Systems Analyst,Denver,70105
1765,109,Ronald Noble,RNoble50,8140117638,Business Analyst,Denver,77739
1766,105,Joseph Smith,JSmith22,9243344399,Data Engineer,Phoenix,73481
1767,108,Kristie Campbell,KCampbell22,5551717671,Web Developer,Phoenix,75686
1768,101,Robert Miller,RMiller16,5220112273,Mechanical Engineer,Phoenix,77146
1769,106,Adam Wheeler,AWheeler74,5003300553,Web Developer,Phoenix,88104
1770,103,Sabrina Wheeler,SWheeler27,9762103662,Software Engineer,Phoenix,81623
1771,101,Christine Casey,CCasey58,7588556688,Systems Analyst,Phoenix,95421
1772,104,Justin Patel,JPatel71,9240620124,Data Engineer,Phoenix,76886
1773,106,Mary Martinez,MMartinez12,1133170870,IT Specialist,Hartford,91815
1774,106,John Morales,JMorales34,5600791985,Data Architect,Phoenix,94180
1775,105,Kelli Clark,KClark97,1892676232,Business Analyst,Hartford,71455
1776,103,Charles Brown,CBrown24,4206346347,Business Analyst,Boston,68795
1777,108,Tyler Schaefer,TSchaefer74,2059632211,Mechanical Engineer,St.Paul,107610
1778,103,Kayla King,KKing7,4370906078,Web Developer,Hartford,66092
1779,104,Victoria Mason,VMason95,4683859920,Mechanical Engineer,Hartford,71021
1780,108,Stephanie Bell,SBell63,3390353932,Data Architect,St.Paul,73823
1781,107,Danielle Rasmussen,DRasmussen42,5890125033,Mechanical Engineer,Phoenix,66194
1782,106,Anna Lindsey DVM,ALindsey37,7964360102,Data Engineer,Denver,86967
1783,102,Angela Baker,ABaker1,1461240437,Mechanical Engineer,Phoenix,88685
1784,110,Jennifer Rich,JRich21,8473996319,Software Engineer,St.Paul,94848
1785,104,Jessica French,JFrench29,9096329328,Mechanical Engineer,Boston,109458
1786,105,Brenda Ward,BWard92,1435415945,Mechanical Engineer,St.Paul,92297
1787,102,Amy Crawford,ACrawford95,9610615354,Mechanical Engineer,Hartford,90937
1788,106,Robert Lopez,RLopez79,3919820749,IT Specialist,Boston,102026
1789,110,Michael Harrington,MHarrington60,4563617734,Web Developer,Hartford,71641
1790,104,Rebecca Bell,RBell64,1576031468,Systems Analyst,St.Paul,81187
1791,107,Jason Johnston,JJohnston66,2611877398,IT Specialist,Boston,106800
1792,104,Howard Robinson,HRobinson70,3881746058,Software Engineer,Denver,82131
1793,110,Ellen Stevenson,EStevenson34,6849891224,Business Analyst,St.Paul,65539
1794,102,Marie Phillips,MPhillips79,1736097300,IT Specialist,St.Paul,88020
1795,108,Patricia Kline,PKline86,7499705353,Data Architect,Boston,87592
1796,107,Tracy Brock,TBrock76,3213524135,Business Analyst,Hartford,107030
1797,102,Amber Reed,AReed42,3929025264,Mechanical Engineer,Hartford,90250
1798,103,Angela Skinner,ASkinner38,6372103387,Software Engineer,Phoenix,91785
1799,106,Mark Brooks,MBrooks50,5504854401,Software Engineer,Hartford,92481
1800,109,Michael Glass,MGlass5,8806621491,Data Engineer,Denver,88108
1801,103,Nichole Lee,NLee91,8544804470,Business Analyst,St.Paul,87953
1802,103,David Jackson,DJackson9,4992812498,Systems Analyst,Phoenix,85817
1803,108,Stephanie Smith,SSmith35,2171013025,Mechanical Engineer,Phoenix,103915
1804,109,Benjamin Graham,BGraham47,5497793052,Data Architect,Hartford,89633
1805,107,Daniel Lozano,DLozano26,6391065207,Software Engineer,Boston,95827
1806,105,Don Sanchez,DSanchez52,6890213087,Systems Analyst,Boston,88704
1807,101,Courtney Farmer,CFarmer52,5837904032,Mechanical Engineer,Phoenix,99446
1808,103,Kimberly Moore,KMoore74,6379071891,Systems Analyst,St.Paul,75090
1809,105,Kevin Smith,KSmith92,2367787402,Data Engineer,St.Paul,80483
1810,107,Sara Ramos,SRamos91,3979561708,Data Architect,Phoenix,71021
1811,107,Brett Bridges,BBridges47,8832569220,Systems Analyst,Boston,79606
1812,102,Alex Bates,ABates68,4268301125,Data Engineer,St.Paul,86721
1813,109,John Sutton,JSutton7,2868672714,IT Specialist,St.Paul,102687
1814,102,David Matthews,DMatthews98,5162857677,Mechanical Engineer,Hartford,80501
1815,109,Jorge Marsh DVM,JMarsh40,6237346546,Systems Analyst,Phoenix,75465
1816,109,Dwayne Smith,DSmith54,8620760695,Systems Analyst,Hartford,89164
1817,103,Taylor Santos,TSantos73,2838751190,IT Specialist,Hartford,71501
1818,108,James Fox Jr.,JFox79,2026577206,IT Specialist,St.Paul,68617
1819,103,Steven Smith,SSmith34,7157120191,Data Engineer,Boston,101143
1820,109,Jeremy Wagner,JWagner62,8033134004,Data Architect,St.Paul,79591
1821,106,Maria Brown,MBrown5,6256393777,Software Engineer,Hartford,87165
1822,105,William Robinson,WRobinson27,2399364951,Software Engineer,Phoenix,82330
1823,104,Gary Moody,GMoody95,1743467287,Software Engineer,St.Paul,97197
1824,108,Tonya Williams,TWilliams36,5381164903,Mechanical Engineer,Denver,88393
1825,103,Timothy Brown,TBrown84,8198046166,Mechanical Engineer,St.Paul,66531
1826,109,Aaron Crawford,ACrawford28,2789009511,Data Engineer,Hartford,92224
1827,105,Lawrence Lewis,LLewis31,3881207445,Data Engineer,Phoenix,67673
1828,108,Zachary Johnson,ZJohnson94,8269772668,Business Analyst,Boston,66006
1829,105,Raymond Dean,RDean74,7123497757,Systems Analyst,Denver,76689
1830,109,Amanda Powell,APowell36,9568445880,Data Architect,Phoenix,87891
1831,102,Robert Harris,RHarris39,2036650466,Data Architect,Boston,109675
1832,110,Sean Evans,SEvans17,1142660113,Data Architect,Boston,74326
1833,110,Eric Lopez,ELopez46,3375407426,Data Architect,Hartford,97667
1834,108,Jackson Clements,JClements74,8918729517,Systems Analyst,Denver,101473
1835,110,William Huynh,WHuynh43,1135774168,Business Analyst,Phoenix,109944
1836,110,Walter Morris,WMorris21,3072935470,Data Architect,Hartford,103558
1837,101,Bonnie Olsen,BOlsen100,2487300913,Software Engineer,St.Paul,71363
1838,108,Marissa Dominguez,MDominguez52,1218991061,IT Specialist,Denver,79564
1839,103,Patrick Martinez,PMartinez93,5332810789,Web Developer,St.Paul,83455
1840,101,Robert Underwood,RUnderwood23,4455867311,IT Specialist,Phoenix,104253
1841,108,Andrew Moses,AMoses29,6842903229,IT Specialist,Hartford,104316
1842,102,Katherine Morgan,KMorgan53,4272120323,Mechanical Engineer,Boston,70662
1843,108,Courtney Rodriguez,CRodriguez76,5247506853,Systems Analyst,Boston,103695
1844,102,Tonya Smith,TSmith30,8695371588,Web Developer,Boston,103109
1845,104,Brittany Brown,BBrown27,6860343135,Business Analyst,Hartford,77526
1846,109,Amber Smith,ASmith75,7478008298,Business Analyst,Hartford,90280
1847,101,William Houston,WHouston70,8417855532,Data Engineer,Boston,103450
1848,104,Amy Schwartz,ASchwartz39,2328288943,IT Specialist,Denver,90425
1849,102,Jeffrey Harris,JHarris76,6102407122,Web Developer,Boston,91371
1850,109,Donna Wagner,DWagner98,3095111797,IT Specialist,Denver,69620
1851,105,Jennifer Wright,JWright2,2612994691,Mechanical Engineer,Phoenix,76449
1852,109,Dawn Sullivan,DSullivan6,7103824894,IT Specialist,Denver,100821
1853,110,Nicole Adams,NAdams47,2041120766,Data Architect,Boston,104799
1854,110,Brandon Gonzalez,BGonzalez32,6719180443,Systems Analyst,Hartford,106506
1855,105,Melissa Adams,MAdams5,2075915649,Web Developer,Boston,96320
1856,105,Tiffany Jackson,TJackson56,3175853595,Mechanical Engineer,Hartford,92791
1857,101,Cynthia Norris,CNorris86,7330149088,Systems Analyst,Boston,94478
1858,103,Vanessa Daniels,VDaniels47,3412546470,Software Engineer,Boston,107137
1859,110,Stephanie Johnson,SJohnson71,8651061778,IT Specialist,Hartford,86375
1860,102,Ms. Darlene Schaefer,MDarlene49,7828904418,Software Engineer,St.Paul,95810
1861,101,Brian Hall,BHall3,8091574835,Data Engineer,Boston,102347
1862,105,Christopher Lloyd,CLloyd81,5959458468,Systems Analyst,St.Paul,70726
1863,108,Monica Clark,MClark31,1587494041,Mechanical Engineer,Boston,94261
1864,110,John Patterson,JPatterson61,7282368669,Web Developer,Hartford,89196
1865,103,Eric Mcmahon,EMcmahon51,3218139920,Data Architect,Boston,71263
1866,105,Taylor Campbell,TCampbell90,2027736494,IT Specialist,Boston,95440
1867,110,Julie Rojas,JRojas93,5662190611,Software Engineer,Phoenix,105086
1868,108,Amber Drake,ADrake3,6814696464,Data Architect,St.Paul,87574
1869,106,Stephen Cook,SCook52,2866999513,IT Specialist,Denver,79419
1870,102,Joseph Li,JLi44,5811970299,Systems Analyst,Phoenix,94203
1871,109,Timothy Holt,THolt25,9928007148,Systems Analyst,Denver,69771
1872,106,Tommy Levy,TLevy66,8291756498,Business Analyst,Boston,80454
1873,108,Patricia Branch,PBranch72,7060275819,Data Engineer,St.Paul,106413
1874,108,Rachel Walters,RWalters97,7056277078,Mechanical Engineer,Hartford,108803
1875,103,Jennifer Long,JLong56,2901420816,Software Engineer,St.Paul,75795
1876,101,Justin Johnson,JJohnson62,5182053173,Systems Analyst,Hartford,97457
1877,104,Michael Mccall,MMccall43,4398312212,Web Developer,Hartford,103915
1878,109,Robert Bennett DDS,RBennett22,2663507094,IT Specialist,Boston,73983
1879,101,Oscar Rivas,ORivas38,9658429939,Systems Analyst,St.Paul,74886
1880,108,James Acevedo,JAcevedo44,1880897854,Systems Analyst,Boston,103185
1881,109,Amanda Carroll,ACarroll67,7142883316,Systems Analyst,Denver,98827
1882,106,Daniel Evans,DEvans24,6259398342,Data Architect,Hartford,108977
1883,101,Stacie Garcia,SGarcia5,4572946041,Software Engineer,Hartford,97811
1884,107,Richard Mcdowell,RMcdowell67,2044012789,Systems Analyst,Phoenix,79742
1885,110,Kevin Williams,KWilliams51,2710030462,Mechanical Engineer,Hartford,67724
1886,105,Mr. Andrew Robertson,MAndrew73,7955212327,IT Specialist,Hartford,69705
1887,102,Scott Reyes Jr.,SReyes23,6293165355,IT Specialist,Boston,88187
1888,101,Pamela Rodriguez,PRodriguez99,2773172164,Mechanical Engineer,Phoenix,77019
1889,110,Jennifer Miller,JMiller90,4378081072,Mechanical Engineer,Phoenix,86394
1890,103,Adam Arnold,AArnold78,9322459595,Data Engineer,Denver,75661
1891,110,Benjamin Jones,BJones87,3944470762,Data Engineer,Boston,99644
1892,109,David Baker,DBaker91,1587676945,IT Specialist,Boston,67062
1893,103,Melissa Travis,MTravis61,2497121530,IT Specialist,Denver,94137
1894,102,Laura Taylor,LTaylor62,2919783534,Systems Analyst,St.Paul,89731
1895,102,Gregory Williams,GWilliams58,8651546817,IT Specialist,Boston,73627
1896,106,Charles Cannon,CCannon49,9806115648,Data Architect,Denver,69825
1897,106,Nicholas Ward,NWard54,8642549048,Business Analyst,Hartford,70891
1898,107,Andrew Hudson,AHudson68,9219169273,Web Developer,Denver,90863
1899,107,Jenna Robinson,JRobinson55,1010150133,IT Specialist,St.Paul,67039
1900,108,Catherine Ramsey,CRamsey85,2983405197,Systems Analyst,Boston,100101
1901,106,Christopher Colon,CColon68,5460103528,Data Architect,Hartford,106281
1902,102,Michael Warren,MWarren61,3821924221,Systems Analyst,Hartford,98647
1903,105,Amanda Duran,ADuran82,5180484805,Web Developer,Denver,104764
1904,106,Michael Cortez,MCortez1,5811658032,Mechanical Engineer,Boston,91207
1905,108,Kristina Terry,KTerry90,9105013632,Data Engineer,St.Paul,71740
1906,105,Robert Robertson,RRobertson99,2296583786,IT Specialist,Boston,83687
1907,101,Mary Schwartz,MSchwartz42,1716017402,Mechanical Engineer,Boston,109155
1908,108,Travis Glover,TGlover59,9790124985,Business Analyst,Phoenix,95649
1909,110,Michael Freeman,MFreeman9,8867964385,Web Developer,Boston,103439
1910,104,Tyler Kelly,TKelly75,8621856345,Data Architect,Denver,73228
1911,104,Janice Liu,JLiu45,3567486624,Mechanical Engineer,Denver,77629
1912,110,David Perkins,DPerkins45,9797135274,IT Specialist,Denver,108180
1913,109,Kristin Williams,KWilliams82,8353584550,Software Engineer,Denver,81822
1914,101,Carlos Lane,CLane88,9226384717,Business Analyst,Phoenix,99940
1915,103,Keith Coleman,KColeman16,9229475859,Systems Analyst,St.Paul,101369
1916,110,Nicholas Case PhD,NCase16,7936952412,Systems Analyst,Hartford,88119
1917,104,Justin Thomas,JThomas56,2748154933,Mechanical Engineer,Phoenix,75242
1918,101,Robert Camacho,RCamacho30,7419407507,Data Architect,St.Paul,75690
1919,105,Kyle Cook,KCook99,3787546144,Web Developer,St.Paul,100174
1920,106,Emily Anderson,EAnderson78,7899799043,Software Engineer,Denver,93383
1921,105,Charles Hughes,CHughes56,5803570084,IT Specialist,Phoenix,91838
1922,106,Jorge Castillo,JCastillo63,5621917920,Data Architect,Denver,91156
1923,106,Jeremy Stafford,JStafford31,1039542167,Business Analyst,Boston,108176
1924,104,Christina Walker,CWalker85,4344905277,Business Analyst,Phoenix,100575
1925,101,Laurie Miller,LMiller96,5113280898,Data Architect,Denver,72625
1926,110,Roberto Mathis,RMathis24,7861767334,Web Developer,Boston,71943
1927,107,Evan Flores,EFlores95,6158559427,Systems Analyst,St.Paul,92644
1928,104,Alison Diaz,ADiaz40,4201759796,Data Architect,St.Paul,71937
1929,101,Joshua Acevedo,JAcevedo19,9796935334,Data Engineer,Boston,99587
1930,106,Kathryn Morgan,KMorgan94,3551073695,Data Architect,Phoenix,66225
1931,108,Julie Hughes,JHughes10,4228171230,Web Developer,St.Paul,91005
1932,103,Samuel Smith,SSmith32,3955923846,Mechanical Engineer,Denver,98443
1933,110,Tina Rose,TRose26,1298810991,IT Specialist,Denver,104631
1934,103,Marc Green,MGreen80,2318810463,Software Engineer,Denver,80017
1935,109,Chris Riley,CRiley99,4839221019,Systems Analyst,Boston,72139
1936,109,Tracy Christensen,TChristensen55,2673070073,Data Architect,Phoenix,69762
1937,107,Megan Marsh,MMarsh39,4373563291,Data Architect,Hartford,72252
1938,109,Jessica Rocha,JRocha2,5085723620,Web Developer,St.Paul,67783
1939,104,Natalie Li,NLi10,8432103721,Web Developer,Hartford,76042
1940,106,Samantha Howard,SHoward47,1230411200,Mechanical Engineer,Phoenix,78785
1941,102,John Schmidt,JSchmidt54,5530322110,Systems Analyst,Phoenix,91401
1942,105,Andrea Wright,AWright30,3099518013,Data Architect,Denver,101419
1943,103,Nicholas Luna,NLuna96,6056835050,Mechanical Engineer,Hartford,76217
1944,106,Julie Stewart,JStewart36,1680650028,Mechanical Engineer,Boston,81903
1945,106,William Duncan,WDuncan32,3546439476,IT Specialist,Hartford,101858
1946,109,Linda Davis,LDavis1,5524937370,Data Engineer,Hartford,97548
1947,108,Michelle Olson,MOlson41,7620757187,Data Engineer,Hartford,87494
1948,103,Michael Hill,MHill93,8990321312,Mechanical Engineer,Denver,75815
1949,102,Tyler Warner,TWarner92,7054665866,Mechanical Engineer,Hartford,100964
1950,108,Kim Bass,KBass6,8762023942,Systems Analyst,Phoenix,99617
1951,104,Kim May,KMay59,8859599612,IT Specialist,Phoenix,70126
1952,101,Angela Greene,AGreene13,6033296659,Business Analyst,Hartford,90814
1953,105,Joshua Davis,JDavis53,6262613633,IT Specialist,Hartford,74032
1954,106,Julie Holmes,JHolmes42,4762755846,Mechanical Engineer,Boston,74003
1955,103,Christopher Reed,CReed55,2826444884,Software Engineer,St.Paul,100787
1956,109,Susan Woods,SWoods14,5618675277,Web Developer,St.Paul,73943
1957,109,Deborah Sellers DDS,DSellers12,4917683112,Data Engineer,Hartford,68832
1958,110,Holly Phillips,HPhillips41,8752439810,Data Engineer,Hartford,97924
1959,108,Bradley Warner,BWarner58,5845052747,Systems Analyst,Boston,106235
1960,109,Timothy Smith,TSmith56,2425487965,Data Architect,St.Paul,86721
1961,107,Patrick Larson,PLarson54,1615153863,Software Engineer,Boston,65270
1962,108,Sheila Richards,SRichards46,4762369208,Software Engineer,Phoenix,94056
1963,106,Mark Reed,MReed41,5447621424,Mechanical Engineer,Hartford,107614
1964,110,Walter Sutton,WSutton64,6775829084,IT Specialist,Denver,68800
1965,107,Melanie Goodwin,MGoodwin29,6213207093,Software Engineer,Hartford,73098
1966,106,Kelly Washington,KWashington87,5688059270,Data Engineer,Boston,99203
1967,108,Robert Anderson DVM,RAnderson29,6345030242,Web Developer,Phoenix,75112
1968,101,Elizabeth Franklin,EFranklin29,6691723960,Business Analyst,Boston,68489
1969,107,Michael Houston,MHouston73,9016639225,IT Specialist,Phoenix,98060
1970,108,Jason Stevens,JStevens86,8698971660,Data Architect,Phoenix,98937
1971,103,John Wilson,JWilson35,7431250434,Business Analyst,Boston,80851
1972,110,Sandra Villanueva,SVillanueva59,9084971671,Web Developer,Phoenix,93317
1973,109,Robert Conrad,RConrad63,9061722940,Mechanical Engineer,Phoenix,102427
1974,106,Raymond Reid,RReid50,1575199675,Business Analyst,Boston,90077
1975,107,Jon Watts,JWatts63,9137854026,Systems Analyst,Denver,90030
1976,107,Charles Bryan,CBryan83,2830916270,Data Engineer,Hartford,99340
1977,110,Tiffany Marshall,TMarshall24,7937069969,Data Engineer,Boston,82335
1978,109,Laura Barker,LBarker21,5340984604,Software Engineer,Boston,98484
1979,106,Calvin Craig,CCraig20,9967112867,Data Architect,Phoenix,83321
1980,107,Sarah Powell,SPowell35,1085659029,Business Analyst,Denver,97213
1981,104,Michelle Chase,MChase53,9257412774,Business Analyst,Phoenix,78937
1982,105,Nicole Gray,NGray96,9551292320,Web Developer,St.Paul,68727
1983,107,Amanda Bridges,ABridges40,5376569502,Business Analyst,Denver,103902
1984,102,Ashley Martinez,AMartinez81,8358908645,Systems Analyst,Boston,92140
1985,108,Anthony Fisher,AFisher68,7942605296,Web Developer,Phoenix,89816
1986,109,Stephanie Castillo,SCastillo80,6754943822,IT Specialist,Phoenix,107874
1987,108,Rebecca Thompson,RThompson96,5698510782,IT Specialist,Denver,81161
1988,108,Rebekah Bailey,RBailey29,8375288879,Web Developer,Phoenix,89714
1989,104,Kyle Wilson,KWilson38,5162569995,Data Engineer,St.Paul,93434
1990,109,Sandra Bryant,SBryant12,7817045446,Data Engineer,Hartford,104830
1991,105,Lee Parrish,LParrish21,1816797476,Software Engineer,Boston,92843
1992,105,Tammy Fox,TFox64,5793585037,Mechanical Engineer,St.Paul,82825
1993,105,Tammy Hicks,THicks20,7579178506,Data Architect,Phoenix,84018
1994,108,Kevin Molina,KMolina55,1513971283,Mechanical Engineer,Denver,96344
1995,101,Jordan Espinoza,JEspinoza57,4860447391,Business Analyst,Hartford,109368
1996,108,Jennifer Barrett,JBarrett15,9230399635,Web Developer,St.Paul,87803
1997,103,Michaela Martinez,MMartinez50,3771591205,Data Engineer,Hartford,82039
1998,106,Cynthia Roberts,CRoberts74,8325377254,Data Architect,Denver,76064
1999,110,Ryan Reynolds,RReynolds25,1817367287,IT Specialist,Hartford,79735
2000,102,Carla Rice,CRice39,5987417620,Data Engineer,St.Paul,105930
